Card Name,Pick Count,Pick Percentage,Cube Count
Sagu Archer,1228,11.01,1179
"Samut, Voice of Dissent",6716,11.01,1829
Saving Grace,278,11.01,258
Scourge of Fleets,1730,11.01,1037
Segmented Krotiq,686,11.01,614
Sentry Oak,156,11.01,181
Shu Elite Infantry,35,11.01,87
Springleaf Drum,8117,11.01,3631
Spy Network,531,11.01,472
Stormscape Apprentice,6608,11.01,2344
Student of Warfare,207752,11.01,13195
Stunted Growth,25258,11.01,1533
Suffer the Past,1657,11.01,630
Terminal Moraine,1529,11.01,717
Tome Scour,2401,11.01,1361
Unified Front,813,11.01,614
Veiled Sentry,598,11.01,304
Warden of the Beyond,708,11.01,417
Warden of the First Tree,48177,11.01,5988
Aggravated Assault,1716,11.0,783
Agony Warp,58597,11.0,9459
Alpha Authority,2021,11.0,1019
Angel of Despair,17640,11.0,3381
Aspect of Mongoose,799,11.0,384
Aven Cloudchaser,928,11.0,747
Avenging Druid,582,11.0,373
Bitterheart Witch,747,11.0,772
Bonds of Quicksilver,720,11.0,909
Bonus Round,203,11.0,210
Butcher's Glee,2180,11.0,1280
Cabal Pit,1962,11.0,720
Candles' Glow,298,11.0,237
Cunning Survivor,714,11.0,427
Dance of Shadows,363,11.0,284
Dark Revenant,430,11.0,474
Defense Grid,1121,11.0,755
Fevered Strength,69,11.0,136
Firespout,23155,11.0,4560
Gatekeeper Gargoyle,54,11.0,81
Gempalm Incinerator,3574,11.0,1297
Ghost-Lit Redeemer,662,11.0,410
Giant Tortoise,12782,11.0,1012
Ink Dissolver,536,11.0,352
Ion Storm,912,11.0,406
Janjeet Sentry,444,11.0,475
Kiora's Follower,45528,11.0,7185
Lavinia of the Tenth,9565,11.0,3039
Lich Lord of Unx,3577,11.0,1177
Martyr of Frost,1737,11.0,548
Mask of Avacyn,2297,11.0,1564
Mischievous Poltergeist,108,11.0,171
Mistmeadow Witch,14483,11.0,4208
Mizzix of the Izmagnus,1772,11.0,930
Molten Nursery,555,11.0,439
Overwhelming Instinct,146,11.0,203
Power Taint,134,11.0,183
Pride of Lions,254,11.0,254
Rakish Heir,5835,11.0,2217
Relentless Assault,2582,11.0,1206
Revenant,1375,11.0,983
Revive the Fallen,178,11.0,233
Runehorn Hellkite,415,11.0,322
Safehold Duo,828,11.0,495
Serene Remembrance,539,11.0,491
Shinen of Life's Roar,2236,11.0,802
Simic Basilisk,291,11.0,353
Spiteflame Witch,1457,11.0,512
Strength from the Fallen,1135,11.0,656
Surreal Memoir,1909,11.0,922
Temple of Abandon,51180,11.0,7311
Trueheart Twins,288,11.0,338
Tukatongue Thallid,2213,11.0,1436
Unmake the Graves,1033,11.0,683
Vandalblast,9309,11.0,2992
Western Paladin,408,11.0,278
Whitewater Naiads,840,11.0,574
Winds of Change,1488,11.0,666
"Zacama, Primal Calamity",1374,11.0,687
Aliban's Tower,189,10.99,221
Ash Zealot,123291,10.99,10513
Battering Sliver,365,10.99,350
Battleground Geist,2400,10.99,1457
Bloodfire Colossus,923,10.99,583
Creeping Renaissance,2421,10.99,1336
Disciple of the Old Ways,2112,10.99,1085
"Edric, Spymaster of Trest",188317,10.99,15029
Fire Ants,417,10.99,240
Foundry Hornet,484,10.99,408
Fungusaur,1151,10.99,498
Goblin Medics,555,10.99,249
Guardian's Magemark,847,10.99,546
Hatred,4445,10.99,864
Imperial Ceratops,151,10.99,151
Inexorable Tide,1854,10.99,1078
Jungle Delver,524,10.99,479
Kami of the Waning Moon,330,10.99,300
Keen Sense,1851,10.99,689
Kor Firewalker,4169,10.99,1326
"Kurkesh, Onakke Ancient",3115,10.99,947
Lumengrid Augur,311,10.99,215
Macetail Hystrodon,541,10.99,365
Molten Rain,87310,10.99,6744
Mortician Beetle,4213,10.99,1884
Olivia Voldaren,109794,10.99,10144
Oona's Grace,14182,10.99,2521
Orchard Spirit,2087,10.99,1626
Otherworldly Outburst,1671,10.99,998
Pursue Glory,1860,10.99,1003
Sage of Hours,1261,10.99,780
Seething Anger,751,10.99,336
Shifting Shadow,416,10.99,218
Spectral Flight,6548,10.99,2629
Stinkdrinker Bandit,803,10.99,394
Thought Dissector,167,10.99,179
Traitorous Instinct,8492,10.99,2921
"Vaevictis Asmadi, the Dire",157,10.99,269
Vines of Vastwood,72658,10.99,11522
Walking Wall,155,10.99,172
Xathrid Demon,942,10.99,509
Zo-Zu the Punisher,41007,10.99,3835
Aven Redeemer,395,10.98,270
Cagemail,72,10.98,156
Caustic Tar,898,10.98,640
Celestial Force,594,10.98,355
Cryoclasm,186,10.98,184
Crystallization,7111,10.98,2662
Deadeye Quartermaster,551,10.98,435
Diabolic Machine,359,10.98,278
Duty-Bound Dead,3286,10.98,1391
Efficient Construction,747,10.98,637
"Ephara, God of the Polis",6087,10.98,2475
Erratic Portal,38549,10.98,3599
Eye to Eye,228,10.98,476
Falkenrath Gorger,92782,10.98,7073
Fiery Conclusion,2284,10.98,1366
Filigree Sages,567,10.98,396
Gerrard's Battle Cry,710,10.98,344
Glarewielder,1677,10.98,624
Goblin Roughrider,586,10.98,644
Goldenhide Ox,415,10.98,371
Grave Peril,347,10.98,323
Grim Strider,682,10.98,378
Havoc Devils,164,10.98,139
Heart Sliver,820,10.98,566
Inferno,2504,10.98,952
Inquisitor Exarch,1871,10.98,1030
Kor Haven,21276,10.98,2672
Kozilek's Translator,473,10.98,472
Leaping Lizard,458,10.98,195
Leonin Arbiter,21043,10.98,2016
Lyev Decree,1319,10.98,941
Magmatic Force,1505,10.98,773
Magnivore,759,10.98,363
"Mirri, Weatherlight Duelist",2424,10.98,936
Mistform Seaswift,342,10.98,315
Molten Frame,332,10.98,271
Molten Sentry,135,10.98,226
Obscuring Æther,701,10.98,458
Obsidian Acolyte,413,10.98,261
Progenitus,55687,10.98,4725
Secrets of the Dead,1536,10.98,945
Silt Crawler,123,10.98,181
Uncovered Clues,764,10.98,689
Vela the Night-Clad,2759,10.98,1082
Winding Wurm,131,10.98,231
Wingrattle Scarecrow,413,10.98,430
Wu Elite Cavalry,67,10.98,96
Zhalfirin Crusader,598,10.98,271
Aethershield Artificer,103,10.97,140
Allay,347,10.97,274
Angel of Deliverance,573,10.97,583
Battle Mastery,2643,10.97,1705
Battle-Rattle Shaman,2620,10.97,1356
Belbe's Portal,259,10.97,263
Bile Urchin,521,10.97,350
Bog-Strider Ash,206,10.97,323
Chromescale Drake,447,10.97,345
"Chromium, the Mutable",371,10.97,309
Cinderbones,312,10.97,293
Codex Shredder,6038,10.97,2009
Copperline Gorge,36295,10.97,3646
Crumble,2064,10.97,682
Crystal Golem,61,10.97,93
Curiosity,7375,10.97,3205
Deeptread Merrow,308,10.97,244
Dragon Mage,1756,10.97,1112
Empty the Pits,2611,10.97,1471
Faerie Swarm,630,10.97,395
Ferocious Charge,1008,10.97,490
Filthy Cur,125,10.97,214
Giant Growth,44316,10.97,13247
Giantbaiting,2516,10.97,1238
Heartwood Storyteller,1933,10.97,771
Jwar Isle Refuge,4582,10.97,1627
Lapse of Certainty,2610,10.97,955
Leonin Sun Standard,1041,10.97,419
Murasa Pyromancer,417,10.97,330
Mycologist,566,10.97,385
Nightscape Battlemage,1840,10.97,856
Nip Gwyllion,1296,10.97,751
Order of Succession,809,10.97,546
Phage the Untouchable,2728,10.97,1307
Phyrexian Digester,552,10.97,348
Ramosian Sergeant,1395,10.97,497
"Rune-Tail, Kitsune Ascendant",486,10.97,340
Ruthless Instincts,1470,10.97,919
Sanctified Charge,1746,10.97,886
Saruli Gatekeepers,947,10.97,680
Silvercoat Lion,344,10.97,525
Snapsail Glider,671,10.97,463
Squelch,745,10.97,459
Strata Scythe,2072,10.97,824
Streambed Aquitects,826,10.97,581
Tasigur's Cruelty,923,10.97,808
Thermal Glider,637,10.97,320
Tresserhorn Sinks,491,10.97,339
Trollhide,3396,10.97,1452
Undercity Necrolisk,61,10.97,96
Unity of Purpose,727,10.97,539
Unyaro Griffin,60,10.97,155
Uproot,169,10.97,190
Vengeful Firebrand,237,10.97,280
Void Squall,480,10.97,483
Wall of Nets,435,10.97,316
Akroan Line Breaker,822,10.96,532
Aurelia's Fury,37227,10.96,4254
Aven Skirmisher,761,10.96,963
Besmirch,1190,10.96,1057
Boros Locket,72,10.96,113
Cavalry Pegasus,2797,10.96,1318
Chrome Steed,991,10.96,697
Commune with Lava,1830,10.96,802
Deathpact Angel,3376,10.96,1399
Disciple of Grace,373,10.96,387
Earthbind,1014,10.96,394
Eldrazi Monument,13296,10.96,2441
Esper Cormorants,6232,10.96,2103
Gavony Ironwright,586,10.96,521
Hand of Honor,1969,10.96,698
Harsh Deceiver,290,10.96,300
Kargan Dragonlord,104473,10.96,6563
Kraken Hatchling,3297,10.96,1550
Lantern Kami,878,10.96,523
Limited Resources,1539,10.96,522
Lunar Force,410,10.96,404
Momentous Fall,3121,10.96,998
Mystic Retrieval,6612,10.96,2737
Peacekeeper,1994,10.96,663
Peema Aether-Seer,303,10.96,282
Pemmin's Aura,1817,10.96,699
Polluted Bonds,284,10.96,272
Razormane Masticore,17442,10.96,3005
Rebuff the Wicked,1249,10.96,578
Remote Isle,3333,10.96,1605
Sacrifice Play,374,10.96,918
Saltfield Recluse,2419,10.96,821
Silent-Chant Zubera,578,10.96,349
Skeletonize,628,10.96,415
Slith Strider,700,10.96,508
Spiritmonger,20686,10.96,4084
Summoner's Pact,6387,10.96,1536
Tainted Aether,1127,10.96,276
Tainted Monkey,347,10.96,478
Tangle,2884,10.96,927
Thought Lash,138,10.96,154
"Thriss, Nantuko Primus",221,10.96,232
Venerable Monk,330,10.96,482
Weaver of Currents,2225,10.96,1220
Wind Zendikon,2460,10.96,952
Adarkar Sentinel,411,10.95,163
Aether Tunnel,217,10.95,146
Akroma's Blessing,2250,10.95,743
Aven Windreader,247,10.95,313
Balthor the Defiled,693,10.95,476
Border Guardian,216,10.95,650
Brighthearth Banneret,1684,10.95,812
Brine Shaman,881,10.95,487
Countryside Crusher,44567,10.95,3864
Cruel Entertainment,164,10.95,229
Desolation,576,10.95,259
Dosan the Falling Leaf,1279,10.95,707
Elvish Fury,881,10.95,459
Fated Return,1356,10.95,922
Glaring Aegis,1432,10.95,1028
Gluttonous Slime,1082,10.95,655
Goblin Firebug,146,10.95,238
Griffin Dreamfinder,1305,10.95,730
"Gyrus, Waker of Corpses",105,10.95,103
Heap Doll,766,10.95,370
Iron-Heart Chimera,53,10.95,118
Jolting Merfolk,230,10.95,288
Looming Hoverguard,130,10.95,165
Mage's Guile,1238,10.95,369
Mnemonic Sliver,613,10.95,372
Mogg Bombers,68,10.95,150
Order of Leitbur,3669,10.95,1183
Pitfall Trap,1079,10.95,873
Primal Plasma,842,10.95,615
Quagmire Lamprey,44,10.95,124
Razorjaw Oni,568,10.95,313
Recoil,33102,10.95,6927
Ridgetop Raptor,181,10.95,177
Runechanter's Pike,14081,10.95,3717
Ruthless Cullblade,1950,10.95,879
Scholar of Athreos,4339,10.95,1676
Shield Sphere,1275,10.95,565
Shower of Sparks,339,10.95,238
Siege Rhino,47008,10.95,7461
Skittering Horror,2208,10.95,725
Snapping Creeper,195,10.95,213
Spectral Force,689,10.95,332
Spire Phantasm,1250,10.95,1255
Tainted Strike,905,10.95,606
Time and Tide,38,10.95,124
Trusty Packbeast,133,10.95,183
White Shield Crusader,1059,10.95,405
Akroan Horse,2646,10.94,1635
Alaborn Veteran,35,10.94,75
Allied Strategies,816,10.94,657
Baloth Cage Trap,1510,10.94,922
Chill of Foreboding,1161,10.94,856
Clone Shell,1461,10.94,816
Dark Tutelage,1437,10.94,627
Darkwater Egg,281,10.94,278
Deal Broker,19868,10.94,4822
Forcemage Advocate,126,10.94,218
Gray Ogre,699,10.94,418
Grief Tyrant,668,10.94,355
Groundswell,9679,10.94,3094
Guiltfeeder,430,10.94,407
Hellkite Igniter,1124,10.94,631
Insidious Bookworms,417,10.94,223
"Kataki, War's Wage",8796,10.94,1818
Kjeldoran Knight,599,10.94,169
Kolaghan Skirmisher,689,10.94,657
Land Leeches,556,10.94,333
Leeching Sliver,526,10.94,363
Markov Warlord,3085,10.94,1287
Momentary Blink,77324,10.94,11628
Mystic Meditation,276,10.94,469
Nephalia Smuggler,6440,10.94,1927
Opalescence,2026,10.94,671
Patron of the Wild,515,10.94,455
Pitiless Horde,5076,10.94,1447
Psionic Entity,473,10.94,215
Quarry Hauler,707,10.94,611
Rimewind Cryomancer,64,10.94,134
Roc Egg,1079,10.94,689
Scale Blessing,752,10.94,602
Scrib Nibblers,369,10.94,323
Sea Snidd,131,10.94,193
"Shizo, Death's Storehouse",1441,10.94,580
Silence,3137,10.94,1351
Spite of Mogis,1565,10.94,896
Sylvan Bounty,3443,10.94,1824
"Tana, the Bloodsower",716,10.94,655
Tectonic Edge,56752,10.94,6651
Temur Charger,2336,10.94,1403
Thornscape Master,416,10.94,331
Thunderscape Familiar,2307,10.94,913
Trigon of Corruption,751,10.94,518
"Trostani, Selesnya's Voice",8046,10.94,3194
Twigwalker,91,10.94,149
Unyielding Krumar,1334,10.94,1208
Urborg Skeleton,229,10.94,236
Village Ironsmith,2643,10.94,1672
Volrath's Dungeon,72,10.94,135
Wall of Putrid Flesh,173,10.94,132
Wily Goblin,376,10.94,358
Agadeem Occultist,310,10.93,314
Alley Grifters,216,10.93,227
"Aurelia, the Warleader",16466,10.93,4484
"Ayli, Eternal Pilgrim",27647,10.93,4948
Bosk Banneret,793,10.93,496
Chained to the Rocks,34734,10.93,3597
Chaos Harlequin,245,10.93,121
Coiling Oracle,82734,10.93,14908
Corpsejack Menace,8229,10.93,3275
Creepy Doll,1446,10.93,1035
Crookclaw Elder,233,10.93,261
Darba,101,10.93,131
Darksteel Pendant,1457,10.93,868
Dauthi Slayer,20777,10.93,3752
Emissary of the Sleepless,751,10.93,859
Erdwal Ripper,2312,10.93,1530
Fettergeist,17035,10.93,2718
Gleam of Resistance,3776,10.93,1810
Global Ruin,646,10.93,354
Hapless Researcher,1060,10.93,570
Hidden Stockpile,7375,10.93,2820
Highspire Artisan,823,10.93,693
Hinterland Hermit,1936,10.93,1129
Horn of Deafening,440,10.93,248
Idyllic Tutor,2613,10.93,994
In the Eye of Chaos,223,10.93,192
Invasive Species,2160,10.93,903
Lost Auramancers,815,10.93,485
Magus of the Scroll,10902,10.93,1703
Maze Abomination,868,10.93,803
Meddle,649,10.93,389
Mogg Fanatic,65452,10.93,9365
Mogg Maniac,1835,10.93,685
Mothdust Changeling,2878,10.93,1227
Mouth of Ronom,626,10.93,262
Natural Unity,1672,10.93,1433
Naya Battlemage,1000,10.93,677
Necromaster Dragon,2463,10.93,1247
Overwhelm,1522,10.93,1024
Returned Reveler,1074,10.93,817
Revoke Existence,22174,10.93,4653
Ronin Cliffrider,267,10.93,216
Scapegoat,308,10.93,139
Scourge Devil,4561,10.93,1833
Skymark Roc,11802,10.93,3258
Smelt-Ward Gatekeepers,1090,10.93,652
Soldier of the Pantheon,200393,10.93,14321
Sootstoke Kindler,998,10.93,586
Spawnsire of Ulamog,470,10.93,361
Spined Fluke,246,10.93,209
Stomper Cub,470,10.93,448
Stormcloud Djinn,131,10.93,159
Tribute to the Wild,2232,10.93,758
Veilborn Ghoul,717,10.93,555
Wrack with Madness,942,10.93,647
Affa Protector,258,10.92,407
Aligned Hedron Network,1367,10.92,886
Arcbound Stinger,3511,10.92,1538
Arctic Wolves,58,10.92,155
Armada Wurm,19423,10.92,4192
Arrogant Bloodlord,3211,10.92,1006
Bonded Construct,6163,10.92,2583
Brass's Bounty,193,10.92,195
Celestial Gatekeeper,465,10.92,327
Collective Blessing,6284,10.92,2207
Crumbling Vestige,3408,10.92,2070
Cytospawn Shambler,801,10.92,596
Falkenrath Torturer,1257,10.92,850
Ferocity,169,10.92,211
Folk of An-Havva,320,10.92,230
Graceful Adept,219,10.92,258
Hand of Justice,1649,10.92,446
Harbinger of Night,378,10.92,300
Heroes Remembered,311,10.92,305
Hidetsugu's Second Rite,2131,10.92,457
"Isperia, Supreme Judge",5287,10.92,2310
Krosan Reclamation,1139,10.92,444
Living Wish,1421,10.92,573
Llanowar Wastes,79388,10.92,9714
Magus of the Candelabra,1929,10.92,765
Matter Reshaper,6534,10.92,2313
Mtenda Griffin,64,10.92,125
Orcish Settlers,1478,10.92,513
Orim's Prayer,205,10.92,180
Priest of the Wakening Sun,134,10.92,149
Repel the Darkness,1535,10.92,796
Resourceful Return,700,10.92,660
Restoration Gearsmith,4839,10.92,1970
Rush of Vitality,1960,10.92,1103
Setessan Battle Priest,534,10.92,679
Shadow Slice,1836,10.92,1043
Sigil of Distinction,2433,10.92,779
Stormscale Anarch,417,10.92,242
Tidebinder Mage,5127,10.92,1426
Timebender,232,10.92,246
Turn to Slag,1489,10.92,784
Unstable Shapeshifter,150,10.92,177
Veldrane of Sengir,129,10.92,182
Viscera Seer,31161,10.92,6610
Wooded Bastion,21088,10.92,3119
Wordmail,797,10.92,732
Abandon Reason,708,10.91,552
Academy Raider,3363,10.91,1465
Balduvian Frostwaker,113,10.91,165
Bane Alley Blackguard,227,10.91,423
Barbarian Lunatic,151,10.91,220
Blood Tithe,530,10.91,428
Boreal Shelf,526,10.91,377
Centaur Veteran,84,10.91,162
Conifer Strider,870,10.91,763
Corrupted Zendikon,5475,10.91,1876
Cultural Exchange,345,10.91,304
Curse of Vitality,164,10.91,153
Dense Foliage,322,10.91,211
Drowner Initiate,1388,10.91,741
Duskmantle Prowler,720,10.91,547
Enter the Infinite,1671,10.91,681
Epic Proportions,922,10.91,423
Fallen Askari,1702,10.91,671
Gravebane Zombie,172,10.91,252
Gustcloak Harrier,949,10.91,556
Halberdier,166,10.91,220
"Iroas, God of Victory",10485,10.91,3224
Junktroller,1077,10.91,518
Juxtapose,936,10.91,407
Lead-Belly Chimera,55,10.91,120
Leonin Den-Guard,1236,10.91,639
Lim-Dul's Hex,77,10.91,125
Lockjaw Snapper,270,10.91,274
Loxodon Smiter,37029,10.91,5874
Manabarbs,7201,10.91,1869
Mantle of Leadership,312,10.91,228
Mistform Warchief,499,10.91,389
Morkrut Necropod,1508,10.91,773
Mountain Valley,11245,10.91,2159
Nacatl Savage,502,10.91,314
Necrogen Mists,838,10.91,369
Outrider en-Kor,1414,10.91,511
Pilgrim of the Fires,1864,10.91,830
Prismatic Wardrobe,402,10.91,503
Reaper King,958,10.91,454
Savage Twister,12262,10.91,4106
Scaled Wurm,1178,10.91,1024
Second Sight,246,10.91,245
Skull Catapult,753,10.91,385
Steam Spitter,101,10.91,145
Sunrise Sovereign,477,10.91,335
Tangle Spider,256,10.91,287
Tuktuk Grunts,395,10.91,352
Voidwalk,996,10.91,715
"Zhuge Jin, Wu Strategist",48,10.91,85
Aetherplasm,830,10.9,549
Bathe in Light,1163,10.9,628
Blue Elemental Blast,3015,10.9,1356
Bring to Light,39023,10.9,3511
Canopy Crawler,218,10.9,214
Catacomb Sifter,20378,10.9,5581
Chain of Smog,719,10.9,341
Compelling Argument,695,10.9,566
Demon's Jester,647,10.9,493
Devouring Swarm,677,10.9,454
Dramatic Entrance,886,10.9,360
Dryad Militant,140276,10.9,14013
Ensouled Scimitar,352,10.9,365
Foxfire Oak,138,10.9,229
Gnaw to the Bone,8538,10.9,2935
Grotesque Mutation,1523,10.9,1136
Gustcloak Cavalier,273,10.9,255
"Inalla, Archmage Ritualist",79,10.9,118
Incoming!,768,10.9,404
Kuldotha Flamefiend,1007,10.9,512
Lord Windgrace,195,10.9,170
Meandering Towershell,777,10.9,841
Mogg Conscripts,2396,10.9,805
Molten Slagheap,2271,10.9,795
Mosquito Guard,845,10.9,585
Mounted Archers,241,10.9,197
Nature's Spiral,2102,10.9,1161
Nightwing Shade,713,10.9,490
Oath of the Ancient Wood,679,10.9,441
Pearl Dragon,192,10.9,215
Predatory Urge,516,10.9,300
Pyromancer Ascension,607,10.9,435
Reincarnation,2595,10.9,788
Returned Centaur,2989,10.9,1743
Rhystic Syphon,91,10.9,109
Shrieking Grotesque,3728,10.9,1580
Silverchase Fox,3521,10.9,2445
Smoke,1464,10.9,636
Stabbing Pain,142,10.9,222
Stream of Consciousness,288,10.9,198
Talon of Pain,253,10.9,222
Thought Eater,117,10.9,179
Tsunami,594,10.9,334
Twitch,501,10.9,483
Veteran's Armaments,1668,10.9,734
Voice of Truth,109,10.9,122
Volrath's Motion Sensor,159,10.9,311
War Horn,1722,10.9,825
Watchers of the Dead,841,10.9,438
Water Gun Balloon Game,322,10.9,414
Winding Constrictor,6754,10.9,2907
"Yomiji, Who Bars the Way",1064,10.9,222
Annul,3508,10.89,2230
Arcane Laboratory,601,10.89,420
Auriok Glaivemaster,1546,10.89,663
Bladed Pinions,2385,10.89,1177
Boiling Earth,1159,10.89,887
Bringer of the Green Dawn,774,10.89,503
Clay Statue,5194,10.89,1862
Conversion Chamber,423,10.89,358
Crag Puca,925,10.89,440
Dawn Charm,4594,10.89,1947
Deadeye Plunderers,723,10.89,712
Deft Dismissal,131,10.89,225
Descendant of Kiyomaro,2636,10.89,768
Elvish Hunter,358,10.89,365
Escaped Null,755,10.89,429
Firesong and Sunspeaker,156,10.89,274
Fledgling Djinn,10153,10.89,1819
Fledgling Imp,75,10.89,159
Freewind Falcon,150,10.89,201
Ghostway,2093,10.89,817
Goblin Skycutter,882,10.89,485
Hadana's Climb,1416,10.89,898
Indestructibility,1707,10.89,753
Ironhoof Ox,83,10.89,115
Jund Battlemage,1518,10.89,824
Knight of the Holy Nimbus,4874,10.89,1498
Knight's Pledge,89,10.89,144
"Ludevic, Necro-Alchemist",829,10.89,584
Makindi Griffin,694,10.89,422
"Mina and Denn, Wildborn",6755,10.89,2764
Molder Slug,1227,10.89,512
Olivia's Bloodsworn,4289,10.89,1605
Origin Spellbomb,2811,10.89,1463
Ornery Kudu,273,10.89,362
Perilous Shadow,2145,10.89,980
Redwood Treefolk,124,10.89,235
Revered Dead,483,10.89,378
Rushwood Elemental,65,10.89,139
Sabertooth Nishoba,991,10.89,383
Sandsower,1127,10.89,690
Scattershot,199,10.89,264
Seismic Rupture,619,10.89,551
Shattering Spree,7224,10.89,1788
Shrewd Negotiation,873,10.89,590
Skittering Invasion,852,10.89,607
Stensia Innkeeper,589,10.89,524
Swiftwater Cliffs,46908,10.89,12768
Tarnished Citadel,1421,10.89,529
Tidehollow Sculler,155044,10.89,14608
Tolarian Sentinel,294,10.89,251
Unnatural Selection,515,10.89,264
Urza's Tome,583,10.89,440
Wall of Stone,1048,10.89,507
Waylay,476,10.89,323
Who // What // When // Where // Why,5573,10.89,1416
Will-Forged Golem,6086,10.89,2511
Yixlid Jailer,1612,10.89,560
Ad Nauseam,3509,10.88,1100
Angelic Renewal,2880,10.88,1053
